2018/12/17 20:45:27.054 [E] [task.go:24] fee failed,log_id:4479,reason:<QuerySeter> no row found
2018/12/17 20:45:27.054 [E] [task.go:24] fee failed,log_id:4480,reason:<QuerySeter> no row found
2018/12/17 20:45:27.054 [E] [task.go:24] fee failed,log_id:4481,reason:<QuerySeter> no row found
2018/12/17 20:45:27.054 [E] [task.go:24] fee failed,log_id:4482,reason:<QuerySeter> no row found
2018/12/17 20:45:27.054 [E] [task.go:24] fee failed,log_id:4483,reason:<QuerySeter> no row found
2018/12/17 20:45:27.054 [E] [task.go:24] fee failed,log_id:4484,reason:<QuerySeter> no row found
2018/12/17 20:45:27.054 [E] [task.go:24] fee failed,log_id:4485,reason:<QuerySeter> no row found
2018/12/17 20:45:27.055 [E] [task.go:24] fee failed,log_id:4486,reason:<QuerySeter> no row found
2018/12/17 20:45:27.055 [E] [task.go:24] fee failed,log_id:4487,reason:<QuerySeter> no row found
2018/12/17 20:45:27.055 [E] [task.go:24] fee failed,log_id:4488,reason:<QuerySeter> no row found
2018/12/17 20:45:27.055 [E] [task.go:24] fee failed,log_id:4489,reason:<QuerySeter> no row found
2018/12/17 20:45:27.055 [E] [task.go:24] fee failed,log_id:4490,reason:<QuerySeter> no row found
2018/12/17 20:45:27.055 [E] [task.go:24] fee failed,log_id:4491,reason:<QuerySeter> no row found
2018/12/17 20:45:27.055 [E] [task.go:24] fee failed,log_id:4492,reason:<QuerySeter> no row found
2018/12/17 20:45:27.056 [E] [task.go:24] fee failed,log_id:4493,reason:<QuerySeter> no row found
2018/12/17 20:45:27.056 [E] [task.go:24] fee failed,log_id:4494,reason:<QuerySeter> no row found
2018/12/17 20:45:27.056 [E] [task.go:24] fee failed,log_id:4495,reason:<QuerySeter> no row found
2018/12/17 20:45:27.056 [E] [task.go:24] fee failed,log_id:4496,reason:<QuerySeter> no row found
2018/12/17 20:45:27.056 [E] [task.go:24] fee failed,log_id:4497,reason:<QuerySeter> no row found
2018/12/17 20:45:27.056 [E] [task.go:24] fee failed,log_id:4498,reason:<QuerySeter> no row found
2018/12/17 20:45:27.056 [E] [task.go:24] fee failed,log_id:4499,reason:<QuerySeter> no row found
2018/12/17 20:45:27.057 [E] [task.go:24] fee failed,log_id:4500,reason:<QuerySeter> no row found
2018/12/17 20:45:27.057 [E] [task.go:24] fee failed,log_id:4501,reason:<QuerySeter> no row found
2018/12/17 20:45:27.057 [E] [task.go:24] fee failed,log_id:4502,reason:<QuerySeter> no row found
2018/12/17 20:45:27.057 [E] [task.go:24] fee failed,log_id:4503,reason:<QuerySeter> no row found
2018/12/17 20:45:27.057 [E] [task.go:24] fee failed,log_id:4504,reason:<QuerySeter> no row found
2018/12/17 20:45:27.057 [E] [task.go:24] fee failed,log_id:4505,reason:<QuerySeter> no row found
2018/12/17 20:45:27.057 [E] [task.go:24] fee failed,log_id:4506,reason:<QuerySeter> no row found
2018/12/17 20:45:27.057 [E] [task.go:24] fee failed,log_id:4507,reason:<QuerySeter> no row found
2018/12/17 20:45:27.058 [E] [task.go:24] fee failed,log_id:4508,reason:<QuerySeter> no row found
2018/12/17 20:45:27.058 [E] [task.go:24] fee failed,log_id:4509,reason:<QuerySeter> no row found
2018/12/17 20:45:27.058 [E] [task.go:24] fee failed,log_id:4510,reason:<QuerySeter> no row found
2018/12/17 20:45:27.058 [E] [task.go:24] fee failed,log_id:4511,reason:<QuerySeter> no row found
2018/12/17 20:45:27.058 [E] [task.go:24] fee failed,log_id:4512,reason:<QuerySeter> no row found
2018/12/17 20:45:27.058 [E] [task.go:24] fee failed,log_id:4513,reason:<QuerySeter> no row found
2018/12/17 20:45:27.058 [E] [task.go:24] fee failed,log_id:4514,reason:<QuerySeter> no row found
2018/12/17 20:45:27.059 [E] [task.go:24] fee failed,log_id:4515,reason:<QuerySeter> no row found
2018/12/17 20:45:27.059 [E] [task.go:24] fee failed,log_id:4516,reason:<QuerySeter> no row found
2018/12/17 20:45:27.059 [E] [task.go:24] fee failed,log_id:4517,reason:<QuerySeter> no row found
2018/12/17 20:45:27.059 [E] [task.go:24] fee failed,log_id:4518,reason:<QuerySeter> no row found
2018/12/17 20:45:27.059 [E] [task.go:24] fee failed,log_id:4519,reason:<QuerySeter> no row found
2018/12/17 20:45:27.059 [E] [task.go:24] fee failed,log_id:4520,reason:<QuerySeter> no row found
2018/12/17 20:45:27.059 [E] [task.go:24] fee failed,log_id:4521,reason:<QuerySeter> no row found
2018/12/17 20:45:27.060 [E] [task.go:24] fee failed,log_id:4522,reason:<QuerySeter> no row found
2018/12/17 20:45:27.060 [E] [task.go:24] fee failed,log_id:4523,reason:<QuerySeter> no row found
2018/12/17 20:45:27.060 [E] [task.go:24] fee failed,log_id:4524,reason:<QuerySeter> no row found
2018/12/17 20:45:27.060 [E] [task.go:24] fee failed,log_id:4525,reason:<QuerySeter> no row found
2018/12/17 20:45:27.060 [E] [task.go:24] fee failed,log_id:4526,reason:<QuerySeter> no row found
2018/12/17 20:45:27.060 [E] [task.go:24] fee failed,log_id:4527,reason:<QuerySeter> no row found
2018/12/17 20:45:27.060 [E] [task.go:24] fee failed,log_id:4528,reason:<QuerySeter> no row found
2018/12/17 20:45:27.060 [E] [task.go:24] fee failed,log_id:4529,reason:<QuerySeter> no row found
2018/12/17 20:45:27.061 [E] [task.go:24] fee failed,log_id:4530,reason:<QuerySeter> no row found
2018/12/17 20:45:27.061 [E] [task.go:24] fee failed,log_id:4531,reason:<QuerySeter> no row found
2018/12/17 20:45:27.061 [E] [task.go:24] fee failed,log_id:4532,reason:<QuerySeter> no row found
2018/12/17 20:45:27.061 [E] [task.go:24] fee failed,log_id:4533,reason:<QuerySeter> no row found
2018/12/17 20:45:27.061 [E] [task.go:24] fee failed,log_id:4534,reason:<QuerySeter> no row found
2018/12/17 20:45:27.061 [E] [task.go:24] fee failed,log_id:4535,reason:<QuerySeter> no row found
2018/12/17 20:45:27.061 [E] [task.go:24] fee failed,log_id:4536,reason:<QuerySeter> no row found
2018/12/17 20:45:27.061 [E] [task.go:24] fee failed,log_id:4537,reason:<QuerySeter> no row found
2018/12/17 20:45:27.062 [E] [task.go:24] fee failed,log_id:4538,reason:<QuerySeter> no row found
2018/12/17 20:45:27.062 [E] [task.go:24] fee failed,log_id:4539,reason:<QuerySeter> no row found
2018/12/17 20:45:27.062 [E] [task.go:24] fee failed,log_id:4540,reason:<QuerySeter> no row found
2018/12/17 20:45:27.062 [E] [task.go:24] fee failed,log_id:4541,reason:<QuerySeter> no row found
2018/12/17 20:45:27.062 [E] [task.go:24] fee failed,log_id:4542,reason:<QuerySeter> no row found
2018/12/17 20:45:27.062 [E] [task.go:24] fee failed,log_id:4543,reason:<QuerySeter> no row found
2018/12/17 20:45:27.062 [E] [task.go:24] fee failed,log_id:4544,reason:<QuerySeter> no row found
2018/12/17 20:45:27.062 [E] [task.go:24] fee failed,log_id:4545,reason:<QuerySeter> no row found
2018/12/17 20:45:27.063 [E] [task.go:24] fee failed,log_id:4546,reason:<QuerySeter> no row found
2018/12/17 20:45:27.063 [E] [task.go:24] fee failed,log_id:4547,reason:<QuerySeter> no row found
2018/12/17 20:45:27.063 [E] [task.go:24] fee failed,log_id:4548,reason:<QuerySeter> no row found
2018/12/17 20:45:27.063 [E] [task.go:24] fee failed,log_id:4549,reason:<QuerySeter> no row found
2018/12/17 20:45:27.063 [E] [task.go:24] fee failed,log_id:4550,reason:<QuerySeter> no row found
2018/12/17 20:45:27.063 [E] [task.go:24] fee failed,log_id:4551,reason:<QuerySeter> no row found
2018/12/17 20:45:27.063 [E] [task.go:24] fee failed,log_id:4552,reason:<QuerySeter> no row found
2018/12/17 20:45:27.063 [E] [task.go:24] fee failed,log_id:4553,reason:<QuerySeter> no row found
2018/12/17 20:45:27.064 [E] [task.go:24] fee failed,log_id:4554,reason:<QuerySeter> no row found
2018/12/17 20:45:27.064 [E] [task.go:24] fee failed,log_id:4555,reason:<QuerySeter> no row found
2018/12/17 20:45:27.064 [E] [task.go:24] fee failed,log_id:4556,reason:<QuerySeter> no row found
2018/12/17 20:45:27.064 [E] [task.go:24] fee failed,log_id:4557,reason:<QuerySeter> no row found
2018/12/17 20:45:27.064 [E] [task.go:24] fee failed,log_id:4558,reason:<QuerySeter> no row found
2018/12/17 20:45:27.064 [E] [task.go:24] fee failed,log_id:4559,reason:<QuerySeter> no row found
2018/12/17 20:45:27.064 [E] [task.go:24] fee failed,log_id:4560,reason:<QuerySeter> no row found
2018/12/17 20:45:27.065 [E] [task.go:24] fee failed,log_id:4561,reason:<QuerySeter> no row found
2018/12/17 20:45:27.065 [E] [task.go:24] fee failed,log_id:4562,reason:<QuerySeter> no row found
2018/12/17 20:45:27.065 [E] [task.go:24] fee failed,log_id:4563,reason:<QuerySeter> no row found
2018/12/17 20:45:27.065 [E] [task.go:24] fee failed,log_id:4564,reason:<QuerySeter> no row found
2018/12/17 20:45:27.065 [E] [task.go:24] fee failed,log_id:4565,reason:<QuerySeter> no row found
2018/12/17 20:45:27.065 [E] [task.go:24] fee failed,log_id:4566,reason:<QuerySeter> no row found
2018/12/17 20:45:27.065 [E] [task.go:24] fee failed,log_id:4567,reason:<QuerySeter> no row found
2018/12/17 20:45:27.065 [E] [task.go:24] fee failed,log_id:4568,reason:<QuerySeter> no row found
2018/12/17 20:45:27.066 [E] [task.go:24] fee failed,log_id:4569,reason:<QuerySeter> no row found
2018/12/17 20:45:27.066 [E] [task.go:24] fee failed,log_id:4570,reason:<QuerySeter> no row found
2018/12/17 20:45:27.066 [E] [task.go:24] fee failed,log_id:4571,reason:<QuerySeter> no row found
2018/12/17 20:45:27.066 [E] [task.go:24] fee failed,log_id:4572,reason:<QuerySeter> no row found
2018/12/17 20:45:27.066 [E] [task.go:24] fee failed,log_id:4573,reason:<QuerySeter> no row found
2018/12/17 20:45:27.066 [E] [task.go:24] fee failed,log_id:4574,reason:<QuerySeter> no row found
2018/12/17 20:45:27.066 [E] [task.go:24] fee failed,log_id:4575,reason:<QuerySeter> no row found
2018/12/17 20:45:27.066 [E] [task.go:24] fee failed,log_id:4576,reason:<QuerySeter> no row found
2018/12/17 20:45:27.067 [E] [task.go:24] fee failed,log_id:4577,reason:<QuerySeter> no row found
2018/12/17 20:45:27.067 [E] [task.go:24] fee failed,log_id:4578,reason:<QuerySeter> no row found
2018/12/17 20:45:27.067 [E] [task.go:24] fee failed,log_id:4579,reason:<QuerySeter> no row found
2018/12/17 20:45:27.067 [E] [task.go:24] fee failed,log_id:4580,reason:<QuerySeter> no row found
2018/12/17 20:45:27.067 [E] [task.go:24] fee failed,log_id:4581,reason:<QuerySeter> no row found
2018/12/17 20:45:27.067 [E] [task.go:24] fee failed,log_id:4582,reason:<QuerySeter> no row found
2018/12/17 20:45:27.067 [E] [task.go:24] fee failed,log_id:4583,reason:<QuerySeter> no row found
2018/12/17 20:45:27.068 [E] [task.go:24] fee failed,log_id:4584,reason:<QuerySeter> no row found
2018/12/17 20:45:27.068 [E] [task.go:24] fee failed,log_id:4585,reason:<QuerySeter> no row found
2018/12/17 20:45:27.068 [E] [task.go:24] fee failed,log_id:4586,reason:<QuerySeter> no row found
2018/12/17 20:45:27.068 [E] [task.go:24] fee failed,log_id:4587,reason:<QuerySeter> no row found
2018/12/17 20:45:27.068 [E] [task.go:24] fee failed,log_id:4588,reason:<QuerySeter> no row found
2018/12/17 20:45:27.068 [E] [task.go:24] fee failed,log_id:4589,reason:<QuerySeter> no row found
2018/12/17 20:45:27.068 [E] [task.go:24] fee failed,log_id:4590,reason:<QuerySeter> no row found
2018/12/17 20:45:27.069 [E] [task.go:24] fee failed,log_id:4591,reason:<QuerySeter> no row found
2018/12/17 20:45:27.069 [E] [task.go:24] fee failed,log_id:4592,reason:<QuerySeter> no row found
2018/12/17 20:45:27.069 [E] [task.go:24] fee failed,log_id:4593,reason:<QuerySeter> no row found
2018/12/17 20:45:27.069 [E] [task.go:24] fee failed,log_id:4594,reason:<QuerySeter> no row found
2018/12/17 20:45:27.069 [E] [task.go:24] fee failed,log_id:4595,reason:<QuerySeter> no row found
2018/12/17 20:45:27.069 [E] [task.go:24] fee failed,log_id:4596,reason:<QuerySeter> no row found
2018/12/17 20:45:27.069 [E] [task.go:24] fee failed,log_id:4597,reason:<QuerySeter> no row found
2018/12/17 20:45:27.069 [E] [task.go:24] fee failed,log_id:4598,reason:<QuerySeter> no row found
2018/12/17 20:45:27.070 [E] [task.go:24] fee failed,log_id:4599,reason:<QuerySeter> no row found
2018/12/17 20:45:27.070 [E] [task.go:24] fee failed,log_id:4600,reason:<QuerySeter> no row found
2018/12/17 20:45:27.070 [E] [task.go:24] fee failed,log_id:4601,reason:<QuerySeter> no row found
2018/12/17 20:45:27.070 [E] [task.go:24] fee failed,log_id:4602,reason:<QuerySeter> no row found
2018/12/17 20:45:27.070 [E] [task.go:24] fee failed,log_id:4603,reason:<QuerySeter> no row found
2018/12/17 20:45:27.070 [E] [task.go:24] fee failed,log_id:4604,reason:<QuerySeter> no row found
2018/12/17 20:45:27.070 [E] [task.go:24] fee failed,log_id:4605,reason:<QuerySeter> no row found
2018/12/17 20:45:27.070 [E] [task.go:24] fee failed,log_id:4606,reason:<QuerySeter> no row found
2018/12/17 20:45:27.070 [E] [task.go:24] fee failed,log_id:4607,reason:<QuerySeter> no row found
2018/12/17 20:45:27.071 [E] [task.go:24] fee failed,log_id:4608,reason:<QuerySeter> no row found
2018/12/17 20:45:27.071 [E] [task.go:24] fee failed,log_id:4609,reason:<QuerySeter> no row found
2018/12/17 20:45:27.071 [E] [task.go:24] fee failed,log_id:4610,reason:<QuerySeter> no row found
2018/12/17 20:45:27.071 [E] [task.go:24] fee failed,log_id:4611,reason:<QuerySeter> no row found
2018/12/17 20:45:27.076 [E] [task.go:24] fee failed,log_id:4612,reason:<QuerySeter> no row found
2018/12/17 20:45:27.076 [E] [task.go:24] fee failed,log_id:4613,reason:<QuerySeter> no row found
2018/12/17 20:45:27.076 [E] [task.go:24] fee failed,log_id:4614,reason:<QuerySeter> no row found
2018/12/17 20:45:27.076 [E] [task.go:24] fee failed,log_id:4615,reason:<QuerySeter> no row found
2018/12/17 20:45:27.077 [E] [task.go:24] fee failed,log_id:4616,reason:<QuerySeter> no row found
2018/12/17 20:45:27.077 [E] [task.go:24] fee failed,log_id:4617,reason:<QuerySeter> no row found
2018/12/17 20:45:27.077 [E] [task.go:24] fee failed,log_id:4618,reason:<QuerySeter> no row found
2018/12/17 20:45:27.077 [E] [task.go:24] fee failed,log_id:4619,reason:<QuerySeter> no row found
2018/12/17 20:45:27.078 [E] [task.go:24] fee failed,log_id:4620,reason:<QuerySeter> no row found
2018/12/17 20:45:27.078 [E] [task.go:24] fee failed,log_id:4621,reason:<QuerySeter> no row found
2018/12/17 20:45:27.078 [E] [task.go:24] fee failed,log_id:4622,reason:<QuerySeter> no row found
2018/12/17 20:45:27.078 [E] [task.go:24] fee failed,log_id:4623,reason:<QuerySeter> no row found
2018/12/17 20:45:27.078 [E] [task.go:24] fee failed,log_id:4624,reason:<QuerySeter> no row found
2018/12/17 20:45:27.078 [E] [task.go:24] fee failed,log_id:4625,reason:<QuerySeter> no row found
2018/12/17 20:45:27.078 [E] [task.go:24] fee failed,log_id:4626,reason:<QuerySeter> no row found
2018/12/17 20:45:27.079 [E] [task.go:24] fee failed,log_id:4627,reason:<QuerySeter> no row found
2018/12/17 20:45:27.079 [E] [task.go:24] fee failed,log_id:4628,reason:<QuerySeter> no row found
2018/12/17 20:45:27.079 [E] [task.go:24] fee failed,log_id:4629,reason:<QuerySeter> no row found
2018/12/17 20:45:27.079 [E] [task.go:24] fee failed,log_id:4630,reason:<QuerySeter> no row found
2018/12/17 20:45:27.079 [E] [task.go:24] fee failed,log_id:4631,reason:<QuerySeter> no row found
2018/12/17 20:45:27.079 [E] [task.go:24] fee failed,log_id:4632,reason:<QuerySeter> no row found
2018/12/17 20:45:27.079 [E] [task.go:24] fee failed,log_id:4633,reason:<QuerySeter> no row found
2018/12/17 20:45:27.079 [E] [task.go:24] fee failed,log_id:4634,reason:<QuerySeter> no row found
2018/12/17 20:45:27.080 [E] [task.go:24] fee failed,log_id:4635,reason:<QuerySeter> no row found
2018/12/17 20:45:27.080 [E] [task.go:24] fee failed,log_id:4636,reason:<QuerySeter> no row found
2018/12/17 20:45:27.080 [E] [task.go:24] fee failed,log_id:4637,reason:<QuerySeter> no row found
2018/12/17 20:45:27.080 [E] [task.go:24] fee failed,log_id:4638,reason:<QuerySeter> no row found
2018/12/17 20:45:27.080 [E] [task.go:24] fee failed,log_id:4639,reason:<QuerySeter> no row found
2018/12/17 20:45:27.080 [E] [task.go:24] fee failed,log_id:4640,reason:<QuerySeter> no row found
2018/12/17 20:45:27.081 [E] [task.go:24] fee failed,log_id:4641,reason:<QuerySeter> no row found
2018/12/17 20:45:27.081 [E] [task.go:24] fee failed,log_id:4642,reason:<QuerySeter> no row found
2018/12/17 20:45:27.081 [E] [task.go:24] fee failed,log_id:4643,reason:<QuerySeter> no row found
2018/12/17 20:45:27.081 [E] [task.go:24] fee failed,log_id:4644,reason:<QuerySeter> no row found
2018/12/17 20:45:27.081 [E] [task.go:24] fee failed,log_id:4645,reason:<QuerySeter> no row found
2018/12/17 20:45:27.081 [E] [task.go:24] fee failed,log_id:4646,reason:<QuerySeter> no row found
2018/12/17 20:45:27.081 [E] [task.go:24] fee failed,log_id:4647,reason:<QuerySeter> no row found
2018/12/17 20:45:27.081 [E] [task.go:24] fee failed,log_id:4648,reason:<QuerySeter> no row found
2018/12/17 20:45:27.082 [E] [task.go:24] fee failed,log_id:4649,reason:<QuerySeter> no row found
2018/12/17 20:45:27.082 [E] [task.go:24] fee failed,log_id:4650,reason:<QuerySeter> no row found
2018/12/17 20:45:27.082 [E] [task.go:24] fee failed,log_id:4651,reason:<QuerySeter> no row found
2018/12/17 20:45:27.082 [E] [task.go:24] fee failed,log_id:4652,reason:<QuerySeter> no row found
2018/12/17 20:45:27.082 [E] [task.go:24] fee failed,log_id:4653,reason:<QuerySeter> no row found
2018/12/17 20:45:27.082 [E] [task.go:24] fee failed,log_id:4654,reason:<QuerySeter> no row found
2018/12/17 20:45:27.082 [E] [task.go:24] fee failed,log_id:4655,reason:<QuerySeter> no row found
2018/12/17 20:45:27.083 [E] [task.go:24] fee failed,log_id:4656,reason:<QuerySeter> no row found
2018/12/17 20:45:27.083 [E] [task.go:24] fee failed,log_id:4657,reason:<QuerySeter> no row found
2018/12/17 20:45:27.083 [E] [task.go:24] fee failed,log_id:4658,reason:<QuerySeter> no row found
2018/12/17 20:45:27.083 [E] [task.go:24] fee failed,log_id:4659,reason:<QuerySeter> no row found
2018/12/17 20:45:27.083 [E] [task.go:24] fee failed,log_id:4660,reason:<QuerySeter> no row found
2018/12/17 20:45:27.083 [E] [task.go:24] fee failed,log_id:4661,reason:<QuerySeter> no row found
2018/12/17 20:45:27.083 [E] [task.go:24] fee failed,log_id:4662,reason:<QuerySeter> no row found
2018/12/17 20:45:27.083 [E] [task.go:24] fee failed,log_id:4663,reason:<QuerySeter> no row found
2018/12/17 20:45:27.084 [E] [task.go:24] fee failed,log_id:4664,reason:<QuerySeter> no row found
2018/12/17 20:45:27.084 [E] [task.go:24] fee failed,log_id:4665,reason:<QuerySeter> no row found
2018/12/17 20:45:27.084 [E] [task.go:24] fee failed,log_id:4666,reason:<QuerySeter> no row found
2018/12/17 20:45:27.084 [E] [task.go:24] fee failed,log_id:4667,reason:<QuerySeter> no row found
2018/12/17 20:45:27.084 [E] [task.go:24] fee failed,log_id:4668,reason:<QuerySeter> no row found
2018/12/17 20:45:27.084 [E] [task.go:24] fee failed,log_id:4669,reason:<QuerySeter> no row found
2018/12/17 20:45:27.084 [E] [task.go:24] fee failed,log_id:4670,reason:<QuerySeter> no row found
2018/12/17 20:45:27.085 [E] [task.go:24] fee failed,log_id:4671,reason:<QuerySeter> no row found
2018/12/17 20:45:27.085 [E] [task.go:24] fee failed,log_id:4672,reason:<QuerySeter> no row found
2018/12/17 20:45:27.085 [E] [task.go:24] fee failed,log_id:4673,reason:<QuerySeter> no row found
2018/12/17 20:45:27.085 [E] [task.go:24] fee failed,log_id:4674,reason:<QuerySeter> no row found
2018/12/17 20:45:27.085 [E] [task.go:24] fee failed,log_id:4675,reason:<QuerySeter> no row found
2018/12/17 20:45:27.085 [E] [task.go:24] fee failed,log_id:4676,reason:<QuerySeter> no row found
2018/12/17 20:45:27.085 [E] [task.go:24] fee failed,log_id:4677,reason:<QuerySeter> no row found
2018/12/17 20:45:27.085 [E] [task.go:24] fee failed,log_id:4678,reason:<QuerySeter> no row found
2018/12/17 20:45:27.086 [E] [task.go:24] fee failed,log_id:4679,reason:<QuerySeter> no row found
2018/12/17 20:45:27.086 [E] [task.go:24] fee failed,log_id:4680,reason:<QuerySeter> no row found
2018/12/17 20:45:27.086 [E] [task.go:24] fee failed,log_id:4681,reason:<QuerySeter> no row found
2018/12/17 20:45:27.086 [E] [task.go:24] fee failed,log_id:4682,reason:<QuerySeter> no row found
2018/12/17 20:45:27.086 [E] [task.go:24] fee failed,log_id:4683,reason:<QuerySeter> no row found
2018/12/17 20:45:27.086 [E] [task.go:24] fee failed,log_id:4684,reason:<QuerySeter> no row found
2018/12/17 20:45:27.086 [E] [task.go:24] fee failed,log_id:4685,reason:<QuerySeter> no row found
2018/12/17 20:45:27.087 [E] [task.go:24] fee failed,log_id:4686,reason:<QuerySeter> no row found
2018/12/17 20:45:27.087 [E] [task.go:24] fee failed,log_id:4687,reason:<QuerySeter> no row found
2018/12/17 20:45:27.087 [E] [task.go:24] fee failed,log_id:4688,reason:<QuerySeter> no row found
2018/12/17 20:45:27.087 [E] [task.go:24] fee failed,log_id:4689,reason:<QuerySeter> no row found
2018/12/17 20:45:27.087 [E] [task.go:24] fee failed,log_id:4690,reason:<QuerySeter> no row found
2018/12/17 20:45:27.087 [E] [task.go:24] fee failed,log_id:4691,reason:<QuerySeter> no row found
2018/12/17 20:45:27.087 [E] [task.go:24] fee failed,log_id:4692,reason:<QuerySeter> no row found
2018/12/17 20:45:27.088 [E] [task.go:24] fee failed,log_id:4693,reason:<QuerySeter> no row found
2018/12/17 20:45:27.088 [E] [task.go:24] fee failed,log_id:4694,reason:<QuerySeter> no row found
2018/12/17 20:45:27.088 [E] [task.go:24] fee failed,log_id:4695,reason:<QuerySeter> no row found
2018/12/17 20:45:27.088 [E] [task.go:24] fee failed,log_id:4696,reason:<QuerySeter> no row found
2018/12/17 20:45:27.088 [E] [task.go:24] fee failed,log_id:4697,reason:<QuerySeter> no row found
2018/12/17 20:45:27.088 [E] [task.go:24] fee failed,log_id:4698,reason:<QuerySeter> no row found
2018/12/17 20:45:27.088 [E] [task.go:24] fee failed,log_id:4699,reason:<QuerySeter> no row found
2018/12/17 20:45:27.089 [E] [task.go:24] fee failed,log_id:4700,reason:<QuerySeter> no row found
2018/12/17 20:45:27.089 [E] [task.go:24] fee failed,log_id:4701,reason:<QuerySeter> no row found
2018/12/17 20:45:27.089 [E] [task.go:24] fee failed,log_id:4702,reason:<QuerySeter> no row found
2018/12/17 20:45:27.089 [E] [task.go:24] fee failed,log_id:4703,reason:<QuerySeter> no row found
2018/12/17 20:45:27.089 [E] [task.go:24] fee failed,log_id:4704,reason:<QuerySeter> no row found
2018/12/17 20:45:27.089 [E] [task.go:24] fee failed,log_id:4705,reason:<QuerySeter> no row found
2018/12/17 20:45:27.089 [E] [task.go:24] fee failed,log_id:4706,reason:<QuerySeter> no row found
2018/12/17 20:45:27.090 [E] [task.go:24] fee failed,log_id:4707,reason:<QuerySeter> no row found
2018/12/17 20:45:27.090 [E] [task.go:24] fee failed,log_id:4708,reason:<QuerySeter> no row found
2018/12/17 20:45:27.090 [E] [task.go:24] fee failed,log_id:4709,reason:<QuerySeter> no row found
2018/12/17 20:45:27.090 [E] [task.go:24] fee failed,log_id:4710,reason:<QuerySeter> no row found
2018/12/17 20:45:27.090 [E] [task.go:24] fee failed,log_id:4711,reason:<QuerySeter> no row found
2018/12/17 20:45:27.090 [E] [task.go:24] fee failed,log_id:4712,reason:<QuerySeter> no row found
2018/12/17 20:45:27.091 [E] [task.go:24] fee failed,log_id:4713,reason:<QuerySeter> no row found
2018/12/17 20:45:27.091 [E] [task.go:24] fee failed,log_id:4714,reason:<QuerySeter> no row found
2018/12/17 20:45:27.091 [E] [task.go:24] fee failed,log_id:4715,reason:<QuerySeter> no row found
2018/12/17 20:45:27.091 [E] [task.go:24] fee failed,log_id:4716,reason:<QuerySeter> no row found
2018/12/17 20:45:27.091 [E] [task.go:24] fee failed,log_id:4717,reason:<QuerySeter> no row found
2018/12/17 20:45:27.092 [E] [task.go:24] fee failed,log_id:4718,reason:<QuerySeter> no row found
2018/12/17 20:45:27.092 [E] [task.go:24] fee failed,log_id:4719,reason:<QuerySeter> no row found
2018/12/17 20:45:27.092 [E] [task.go:24] fee failed,log_id:4720,reason:<QuerySeter> no row found
2018/12/17 20:45:27.092 [E] [task.go:24] fee failed,log_id:4721,reason:<QuerySeter> no row found
2018/12/17 20:45:27.092 [E] [task.go:24] fee failed,log_id:4722,reason:<QuerySeter> no row found
2018/12/17 20:45:27.092 [E] [task.go:24] fee failed,log_id:4723,reason:<QuerySeter> no row found
2018/12/17 20:45:27.092 [E] [task.go:24] fee failed,log_id:4724,reason:<QuerySeter> no row found
2018/12/17 20:45:27.093 [E] [task.go:24] fee failed,log_id:4725,reason:<QuerySeter> no row found
2018/12/17 20:45:27.093 [E] [task.go:24] fee failed,log_id:4726,reason:<QuerySeter> no row found
2018/12/17 20:45:27.093 [E] [task.go:24] fee failed,log_id:4727,reason:<QuerySeter> no row found
2018/12/17 20:45:27.093 [E] [task.go:24] fee failed,log_id:4728,reason:<QuerySeter> no row found
2018/12/17 20:45:27.093 [E] [task.go:24] fee failed,log_id:4729,reason:<QuerySeter> no row found
2018/12/17 20:45:27.093 [E] [task.go:24] fee failed,log_id:4730,reason:<QuerySeter> no row found
2018/12/17 20:45:27.093 [E] [task.go:24] fee failed,log_id:4731,reason:<QuerySeter> no row found
2018/12/17 20:45:27.093 [E] [task.go:24] fee failed,log_id:4732,reason:<QuerySeter> no row found
2018/12/17 20:45:27.094 [E] [task.go:24] fee failed,log_id:4733,reason:<QuerySeter> no row found
2018/12/17 20:45:27.094 [E] [task.go:24] fee failed,log_id:4734,reason:<QuerySeter> no row found
2018/12/17 20:45:27.094 [E] [task.go:24] fee failed,log_id:4735,reason:<QuerySeter> no row found
2018/12/17 20:45:27.094 [E] [task.go:24] fee failed,log_id:4736,reason:<QuerySeter> no row found
2018/12/17 20:45:27.094 [E] [task.go:24] fee failed,log_id:4737,reason:<QuerySeter> no row found
2018/12/17 20:45:27.094 [E] [task.go:24] fee failed,log_id:4738,reason:<QuerySeter> no row found
2018/12/17 20:45:27.094 [E] [task.go:24] fee failed,log_id:4739,reason:<QuerySeter> no row found
2018/12/17 20:45:27.094 [E] [task.go:24] fee failed,log_id:4740,reason:<QuerySeter> no row found
2018/12/17 20:45:27.095 [E] [task.go:24] fee failed,log_id:4741,reason:<QuerySeter> no row found
2018/12/17 20:45:27.095 [E] [task.go:24] fee failed,log_id:4742,reason:<QuerySeter> no row found
2018/12/17 20:45:27.095 [E] [task.go:24] fee failed,log_id:4743,reason:<QuerySeter> no row found
2018/12/17 20:45:27.095 [E] [task.go:24] fee failed,log_id:4744,reason:<QuerySeter> no row found
2018/12/17 20:45:27.095 [E] [task.go:24] fee failed,log_id:4745,reason:<QuerySeter> no row found
2018/12/17 20:45:27.095 [E] [task.go:24] fee failed,log_id:4746,reason:<QuerySeter> no row found
2018/12/17 20:45:27.095 [E] [task.go:24] fee failed,log_id:4747,reason:<QuerySeter> no row found
